ProductID,ProductName,ProductDesc,ProductCost
1419.0,Wool,Geotextiles,5818.0
1420.0,Muslin,Balloons,62550.0
1421.0,Polyester,Geotextiles,26363.0
1422.0,Linen,Balloons,6366.0
1423.0,Silk,Flags,55204.0
1424.0,Linen,parachutes,53334.0
1425.0,Linen,Balloons,68199.0
1426.0,Muslin,Nets,78840.0
1427.0,Wool,kites,13069.0
1428.0,Satin,Rugs and carpets.,74794.0
1429.0,Silk,Earlier aero planes used cloth,39490.0
1430.0,Linen,Clothing,32004.0
1431.0,Cotton,Industrial and scientific uses,78777.0
1432.0,Satin,sails,1139.0
1433.0,Polyester,Clothing,68384.0
1434.0,Satin,Earlier aero planes used cloth,43072.0
1435.0,Rayon,Clothing,89445.0
1436.0,Muslin,kites,92481.0
1437.0,Cotton,Earlier aero planes used cloth,4592.0
1438.0,Wool,Bags and other means of carrying objects,69624.0
1439.0,Satin,Industrial and scientific uses,80897.0
1440.0,Wool,parachutes,69031.0
1441.0,Wool,sails,47760.0
1442.0,Muslin,sails,96515.0
1443.0,Cotton,Industrial and scientific uses,66074.0
1444.0,Muslin,Balloons,15198.0
1445.0,Linen,Geotextiles,81064.0
1446.0,Polyester,Balloons,45712.0
1447.0,Polyester,Earlier aero planes used cloth,99305.0
1448.0,Cotton,kites,38953.0
1449.0,Muslin,Industrial and scientific uses,79569.0
1450.0,Muslin,Furnishings and other home accessories,37490.0
1451.0,Rayon,Bags and other means of carrying objects,5100.0
1452.0,Cotton,Nets,94986.0
1453.0,Satin,sails,72028.0
1454.0,Cotton,parachutes,47005.0
1455.0,Wool,Balloons,36486.0
1456.0,Silk,Furnishings and other home accessories,66381.0
1457.0,Polyester,Nets,3054.0
1458.0,Wool,Rugs and carpets.,63701.0
1459.0,Muslin,Geotextiles,63765.0
1460.0,Wool,Furnishings and other home accessories,12855.0
1461.0,Polyester,Earlier aero planes used cloth,44836.0
1462.0,Muslin,sails,36482.0
1463.0,Cotton,Clothing,39936.0
1464.0,Wool,Geotextiles,16580.0
1465.0,Polyester,kites,10911.0
1466.0,Cotton,Clothing,46371.0
1467.0,Satin,Furnishings and other home accessories,7652.0
1468.0,Wool,parachutes,74525.0
1469.0,Polyester,Geotextiles,96873.0
1470.0,Silk,Bags and other means of carrying objects,80779.0
1471.0,Cotton,Balloons,73318.0
1472.0,Cotton,Industrial and scientific uses,21743.0
1473.0,Muslin,Balloons,73259.0
1474.0,Muslin,sails,22289.0
1475.0,Polyester,Geotextiles,71791.0
1476.0,Satin,Flags,40638.0
1477.0,Cotton,Geotextiles,76903.0
1478.0,Satin,Rugs and carpets.,23194.0
1479.0,Linen,Nets,23704.0
1480.0,Rayon,Balloons,8208.0
1481.0,Wool,Flags,82570.0
1482.0,Satin,Geotextiles,69180.0
1483.0,Silk,Earlier aero planes used cloth,54757.0
1484.0,Silk,Industrial and scientific uses,12144.0
1485.0,Polyester,Rugs and carpets.,48166.0
1486.0,Rayon,Nets,28860.0
1487.0,Silk,Bags and other means of carrying objects,41935.0
1488.0,Satin,Bags and other means of carrying objects,3415.0
1489.0,Rayon,parachutes,11247.0
1490.0,Linen,Industrial and scientific uses,32958.0
1491.0,Cotton,Industrial and scientific uses,16843.0
1492.0,Rayon,Balloons,22863.0
1493.0,Silk,sails,88699.0
1494.0,Muslin,Geotextiles,21531.0
1495.0,Wool,kites,51294.0
1496.0,Satin,Clothing,32531.0
1497.0,Linen,parachutes,20741.0
1498.0,Muslin,Rugs and carpets.,92479.0
1499.0,Silk,Balloons,26914.0
1500.0,Wool,Clothing,42439.0
1501.0,Satin,Furnishings and other home accessories,72471.0
1502.0,Rayon,Clothing,87799.0
1503.0,Satin,sails,40318.0
1504.0,Cotton,Furnishings and other home accessories,42979.0
1505.0,Silk,kites,16954.0
1506.0,Satin,Rugs and carpets.,27255.0
1507.0,Muslin,Earlier aero planes used cloth,42050.0
1508.0,Wool,Rugs and carpets.,60400.0
1509.0,Silk,Clothing,15232.0
1510.0,Linen,Furnishings and other home accessories,30348.0
1511.0,Wool,Earlier aero planes used cloth,5276.0
1512.0,Linen,Bags and other means of carrying objects,69870.0
1513.0,Rayon,parachutes,90326.0
1514.0,Silk,Furnishings and other home accessories,8169.0
1515.0,Rayon,Earlier aero planes used cloth,99895.0
1516.0,Muslin,Furnishings and other home accessories,20090.0
1517.0,Rayon,sails,6680.0
1518.0,Rayon,Balloons,97397.0
1519.0,Satin,Nets,16754.0
1520.0,Wool,Industrial and scientific uses,63218.0
1521.0,Satin,Flags,64891.0
1522.0,Muslin,kites,79022.0
1523.0,Linen,Industrial and scientific uses,57159.0
1524.0,Wool,Geotextiles,89660.0
1525.0,Cotton,Balloons,51985.0
1526.0,Rayon,Geotextiles,40679.0
1527.0,Linen,sails,83251.0
1528.0,Rayon,Industrial and scientific uses,30665.0
1529.0,Silk,Earlier aero planes used cloth,61418.0
1530.0,Satin,Geotextiles,58332.0
1531.0,Satin,Furnishings and other home accessories,27987.0
1532.0,Satin,sails,75559.0
1533.0,Silk,Nets,15133.0
1534.0,Linen,Nets,3960.0
1535.0,Rayon,Industrial and scientific uses,16047.0
1536.0,Wool,Geotextiles,11431.0
1537.0,Linen,Geotextiles,52418.0
1538.0,Satin,Industrial and scientific uses,99885.0
1539.0,Satin,Furnishings and other home accessories,75917.0
1540.0,Rayon,sails,88726.0
1541.0,Muslin,Furnishings and other home accessories,9803.0
1542.0,Muslin,Nets,77651.0
1543.0,Muslin,Furnishings and other home accessories,41539.0
1544.0,Muslin,Bags and other means of carrying objects,48920.0
1545.0,Wool,Rugs and carpets.,53678.0
1546.0,Silk,Balloons,19553.0
1547.0,Muslin,sails,83709.0
1548.0,Silk,Clothing,48475.0
1549.0,Muslin,sails,16875.0
1550.0,Linen,Earlier aero planes used cloth,1344.0
1551.0,Satin,Flags,16301.0
1552.0,Silk,kites,14888.0
1553.0,Cotton,Balloons,36623.0
1554.0,Polyester,Earlier aero planes used cloth,70239.0
1555.0,Muslin,Balloons,85867.0
1556.0,Rayon,Clothing,89872.0
1557.0,Linen,Earlier aero planes used cloth,15211.0
1558.0,Cotton,Bags and other means of carrying objects,41801.0
1559.0,Linen,Earlier aero planes used cloth,11957.0
1560.0,Satin,sails,19735.0
1561.0,Satin,Rugs and carpets.,65700.0
1562.0,Silk,Geotextiles,55470.0
1563.0,Silk,kites,14854.0
1564.0,Silk,Industrial and scientific uses,21171.0
1565.0,Silk,Industrial and scientific uses,37905.0
1566.0,Polyester,Rugs and carpets.,94225.0
1567.0,Muslin,Rugs and carpets.,92915.0
1568.0,Silk,kites,49061.0
1569.0,Polyester,Furnishings and other home accessories,6915.0
1570.0,Polyester,Earlier aero planes used cloth,51405.0
1571.0,Wool,Rugs and carpets.,2820.0
1572.0,Satin,Clothing,1084.0
1573.0,Linen,Bags and other means of carrying objects,3041.0
1574.0,Polyester,Balloons,30033.0
1575.0,Linen,Industrial and scientific uses,39255.0
1576.0,Cotton,Industrial and scientific uses,29716.0
1577.0,Cotton,Bags and other means of carrying objects,12016.0
1578.0,Wool,Rugs and carpets.,63539.0
1579.0,Polyester,parachutes,4441.0
1580.0,Satin,Furnishings and other home accessories,28980.0
1581.0,Wool,Earlier aero planes used cloth,82702.0
1582.0,Polyester,parachutes,23852.0
1583.0,Cotton,kites,92069.0
1584.0,Rayon,Rugs and carpets.,69587.0
1585.0,Silk,parachutes,53761.0
1586.0,Satin,Bags and other means of carrying objects,9082.0
1587.0,Muslin,Industrial and scientific uses,36008.0
1588.0,Wool,Bags and other means of carrying objects,6085.0
1589.0,Polyester,Industrial and scientific uses,52482.0
1590.0,Linen,parachutes,50581.0
1591.0,Wool,Balloons,8703.0
1592.0,Rayon,kites,41087.0
1593.0,Wool,sails,13127.0
1594.0,Linen,Earlier aero planes used cloth,74541.0
1595.0,Rayon,Furnishings and other home accessories,94315.0
1596.0,Rayon,Flags,17950.0
1597.0,Satin,Balloons,96733.0
1598.0,Silk,parachutes,82320.0
1599.0,Rayon,Balloons,20467.0
1600.0,Satin,Balloons,22160.0
